DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,9,FisherM1ONLY,DL,True,0.6470588235294118,1.0,0.81818181818181823
AAA_int_CDC48_N,9,FisherM1ONLY,DL_old,False,0.71122994652406413,1.0,0.85326086956521741
AAA_int_CDC48_N,9,FisherM1ONLY,DL_old,True,0.61764705882352944,1.0,0.80303030303030298
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S,False,0.71122994652406413,1.0,0.85326086956521741
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S,True,0.61764705882352944,1.0,0.80303030303030298
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new,False,0.85561497326203206,0.87912087912087911,0.86684782608695654
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new,True,0.76470588235294112,0.83870967741935487,0.80303030303030298
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_contraction,False,0.37967914438502676,0.62831858407079644,0.57065217391304346
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_contraction,True,0.23529411764705882,0.47058823529411764,0.46969696969696972
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_sparsity,False,0.85561497326203206,0.87912087912087911,0.86684782608695654
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_sparsity,True,0.76470588235294112,0.83870967741935487,0.80303030303030298
AAA_int_CDC48_N,9,FisherM1ONLY,l2_reg,False,0.78609625668449201,0.86982248520710059,0.83152173913043481
AAA_int_CDC48_N,9,FisherM1ONLY,l2_reg,True,0.73529411764705888,0.83333333333333337,0.78787878787878785
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_Drop_out,False,0.85561497326203206,0.87912087912087911,0.86684782608695654
AAA_int_CDC48_N,9,FisherM1ONLY,DL_S_new_Drop_out,True,0.76470588235294112,0.83870967741935487,0.80303030303030298
AAA_int_CDC48_N,10,FisherM1ONLY,SVM,True,0.75,0.82758620689655171,0.78333333333333333
AAA_int_CDC48_N,10,FisherM1ONLY,SVM,False,0.77329192546583847,0.87062937062937062,0.82258064516129037
AAA_int_CDC48_N,10,FisherM1ONLY,SVM_RBF,True,0.8125,0.83870967741935487,0.81666666666666665
AAA_int_CDC48_N,10,FisherM1ONLY,SVM_RBF,False,0.83229813664596275,0.87581699346405228,0.85161290322580641
AAA_int_CDC48_N,10,FisherM1ONLY,DL_xy,False,0.71122994652406413,1.0,0.85483870967741937
AAA_int_CDC48_N,10,FisherM1ONLY,DL_xy,True,0.71875,1.0,0.84999999999999998
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_xy_with_first,False,0.71122994652406413,1.0,0.85483870967741937
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_xy_with_first,True,0.71875,1.0,0.84999999999999998
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_new,False,0.71122994652406413,1.0,0.85483870967741937
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_new,True,0.71875,1.0,0.84999999999999998
AAA_int_CDC48_N,10,FisherM1ONLY,SAE_SVM,True,0.8125,0.89655172413793105,0.84999999999999998
AAA_int_CDC48_N,10,FisherM1ONLY,SAE_SVM,False,0.83229813664596275,0.93055555555555558,0.88064516129032255
AAA_int_CDC48_N,10,FisherM1ONLY,DL,False,0.71122994652406413,1.0,0.85483870967741937
AAA_int_CDC48_N,10,FisherM1ONLY,DL,True,0.71875,1.0,0.84999999999999998
AAA_int_CDC48_N,10,FisherM1ONLY,DL_old,False,0.60427807486631013,1.0,0.80107526881720426
AAA_int_CDC48_N,10,FisherM1ONLY,DL_old,True,0.65625,1.0,0.81666666666666665
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S,False,0.75401069518716579,0.8493975903614458,0.80913978494623651
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S,True,0.75,0.82758620689655171,0.78333333333333333
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new,False,0.81818181818181823,0.8595505617977528,0.84139784946236562
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new,True,0.8125,0.83870967741935487,0.81666666666666665
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_contraction,False,0.35828877005347592,0.65048543689320393,0.58064516129032262
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_contraction,True,0.34375,0.6470588235294118,0.55000000000000004
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.70300751879699253,0.7876344086021505
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.69565217391304346,0.76666666666666672
AAA_int_CDC48_N,10,FisherM1ONLY,l2_reg,False,0.6470588235294118,1.0,0.82258064516129037
AAA_int_CDC48_N,10,FisherM1ONLY,l2_reg,True,0.65625,1.0,0.81666666666666665
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_Drop_out,False,0.90909090909090906,0.77981651376146788,0.82526881720430112
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_Drop_out,True,0.90625,0.76315789473684215,0.80000000000000004
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_xy,False,1.0,0.9932432432432432,0.99590163934426235
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_xy,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,Sda_xy_with_first,False,1.0,0.9932432432432432,0.99590163934426235
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,Sda_xy_with_first,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,Sda_new,False,1.0,0.9932432432432432,0.99590163934426235
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,Sda_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SAE_SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL,False,1.0,0.98657718120805371,0.99180327868852458
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_old,False,0.99319727891156462,0.82954545454545459,0.87295081967213117
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_old,True,1.0,0.84210526315789469,0.88461538461538458
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S,False,0.99319727891156462,0.98648648648648651,0.98770491803278693
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new,False,1.0,0.98657718120805371,0.99180327868852458
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.60245901639344257,0.60245901639344257
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.61538461538461542,0.61538461538461542
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_sparsity,False,0.99319727891156462,0.98648648648648651,0.98770491803278693
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_sparsity,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,l2_reg,False,0.99319727891156462,0.97986577181208057,0.98360655737704916
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,l2_reg,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.99319727891156462,0.98648648648648651,0.98770491803278693
Alpha-amylase_C_int_TIG,1,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_xy,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_xy,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,Sda_xy_with_first,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,Sda_xy_with_first,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,Sda_new,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,Sda_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SAE_SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_old,False,0.98026315789473684,0.82320441988950277,0.8582995951417004
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_old,True,1.0,0.83333333333333337,0.875
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S,False,0.98026315789473684,1.0,0.98785425101214575
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new,False,0.99342105263157898,0.99342105263157898,0.9919028340080972
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.61538461538461542,0.61538461538461542
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.98064516129032253,0.98785425101214575
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_sparsity,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,l2_reg,False,0.98026315789473684,0.99333333333333329,0.98380566801619429
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,l2_reg,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.98026315789473684,0.99333333333333329,0.98380566801619429
Alpha-amylase_C_int_TIG,2,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_xy,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_xy,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,Sda_xy_with_first,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,Sda_xy_with_first,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,Sda_new,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,Sda_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SAE_SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_old,False,0.98026315789473684,0.81420765027322406,0.8502024291497976
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_old,True,1.0,0.83333333333333337,0.875
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S,False,0.99342105263157898,1.0,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.61538461538461542,0.61538461538461542
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_sparsity,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_sparsity,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,l2_reg,False,0.98026315789473684,0.99333333333333329,0.98380566801619429
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,l2_reg,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,0.99346405228758172,0.99595141700404854
Alpha-amylase_C_int_TIG,3,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_xy,False,1.0,0.99350649350649356,0.99595141700404854
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_xy,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,Sda_xy_with_first,False,1.0,0.99350649350649356,0.99595141700404854
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,Sda_xy_with_first,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,Sda_new,False,1.0,0.99350649350649356,0.99595141700404854
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,Sda_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SAE_SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_old,False,0.99346405228758172,0.8306010928961749,0.87044534412955465
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_old,True,1.0,0.83333333333333337,0.875
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S,False,1.0,0.99350649350649356,0.99595141700404854
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new,False,1.0,0.99350649350649356,0.99595141700404854
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.61943319838056676,0.61943319838056676
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_sparsity,False,0.99346405228758172,0.99346405228758172,0.9919028340080972
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_sparsity,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,l2_reg,False,1.0,0.61943319838056676,0.61943319838056676
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,l2_reg,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.99346405228758172,0.99346405228758172,0.9919028340080972
Alpha-amylase_C_int_TIG,4,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_xy,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_xy,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,Sda_xy_with_first,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,Sda_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,Sda_new,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SAE_SVM,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_old,False,1.0,0.77040816326530615,0.81854838709677424
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_old,True,1.0,0.81081081081081086,0.84782608695652173
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S,False,0.98675496688741726,0.99333333333333329,0.98790322580645162
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.6088709677419355,0.6088709677419355
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.65217391304347827,0.65217391304347827
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_sparsity,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,l2_reg,False,0.98675496688741726,0.98675496688741726,0.9838709677419355
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,l2_reg,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_Drop_out,False,0.98675496688741726,1.0,0.99193548387096775
Alpha-amylase_C_int_TIG,5,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.967741935483871,0.97826086956521741
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SVM,True,0.66666666666666663,1.0,0.79166666666666663
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SVM_RBF,True,0.66666666666666663,1.0,0.79166666666666663
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SVM_RBF,False,0.99613899613899615,1.0,0.99757281553398058
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_xy,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_xy,True,0.66666666666666663,0.95238095238095233,0.77083333333333337
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,Sda_xy_with_first,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,Sda_xy_with_first,True,0.66666666666666663,0.95238095238095233,0.77083333333333337
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,Sda_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,Sda_new,True,0.66666666666666663,0.95238095238095233,0.77083333333333337
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SAE_SVM,True,0.66666666666666663,1.0,0.79166666666666663
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL,False,1.0,0.99333333333333329,0.99595141700404854
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL,True,0.8666666666666667,0.96296296296296291,0.89583333333333337
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_old,False,1.0,0.87134502923976609,0.91093117408906887
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_old,True,0.8666666666666667,0.89655172413793105,0.85416666666666663
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S,False,1.0,0.99333333333333329,0.99595141700404854
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S,True,0.8666666666666667,0.96296296296296291,0.89583333333333337
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new,True,0.73333333333333328,0.95652173913043481,0.8125
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.60323886639676116,0.60323886639676116
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_sparsity,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_sparsity,True,0.73333333333333328,0.95652173913043481,0.8125
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,l2_reg,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,l2_reg,True,0.73333333333333328,0.95652173913043481,0.8125
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,6,FisherM1ONLY,DL_S_new_Drop_out,True,0.66666666666666663,0.95238095238095233,0.77083333333333337
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SVM_RBF,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_xy,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_xy,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,Sda_xy_with_first,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,Sda_xy_with_first,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,Sda_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,Sda_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SAE_SVM,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,SAE_SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_old,False,1.0,0.88439306358381498,0.91902834008097167
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_old,True,1.0,0.9375,0.95833333333333337
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.61943319838056676,0.61943319838056676
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.625,0.625
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_sparsity,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_sparsity,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,l2_reg,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,l2_reg,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_Drop_out,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,7,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,SVM,True,1.0,0.8928571428571429,0.92500000000000004
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,SVM,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,SVM_RBF,True,1.0,0.8928571428571429,0.92500000000000004
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,SVM_RBF,False,1.0,1.0,1.0
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,DL_xy,False,1.0,0.98742138364779874,0.99206349206349209
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,DL_xy,True,0.88,1.0,0.92500000000000004
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,Sda_xy_with_first,False,1.0,0.98742138364779874,0.99206349206349209
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,Sda_xy_with_first,True,0.88,1.0,0.92500000000000004
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,Sda_new,False,1.0,0.98742138364779874,0.99206349206349209
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,Sda_new,True,0.88,1.0,0.92500000000000004
Alpha-amylase_C_int_TIG,8,FisherM1ONLY,SAE_SVM,True,0.80000000000000004,1.0,0.875
