DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_new,FALSE,0.835051546,0.857142857,0.840108401
AAA_int_CDC48_N,10,FisherM1ONLY,Sda_new,TRUE,0.757575758,0.806451613,0.78125
AAA_int_CDC48_N,10,FisherM1ONLY,SAE_SVM,TRUE,0.757575758,0.862068966,0.8125
AAA_int_CDC48_N,10,FisherM1ONLY,SAE_SVM,FALSE,0.838006231,0.930795848,0.883116883
AAA_int_CDC48_N,10,FisherM1ONLY,DL,FALSE,0.835051546,1,0.913279133
AAA_int_CDC48_N,10,FisherM1ONLY,DL,TRUE,0.757575758,1,0.875
AAA_int_CDC48_N,10,FisherM1ONLY,DL_old,FALSE,0.659793814,1,0.821138211
AAA_int_CDC48_N,10,FisherM1ONLY,DL_old,TRUE,0.606060606,1,0.796875
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S,FALSE,0.824742268,0.883977901,0.850948509
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S,TRUE,0.757575758,0.78125,0.765625
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new,FALSE,0.737113402,1,0.861788618
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new,TRUE,0.636363636,1,0.8125
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_contraction,FALSE,0.391752577,0.672566372,0.579945799
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_contraction,TRUE,0.242424242,0.421052632,0.4375
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.922680412,0.828703704,0.859078591
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.878787879,0.725,0.765625
AAA_int_CDC48_N,10,FisherM1ONLY,l2_reg,FALSE,1,0.525745257,0.525745257
AAA_int_CDC48_N,10,FisherM1ONLY,l2_reg,TRUE,1,0.515625,0.515625
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.824742268,0.883977901,0.850948509
AAA_int_CDC48_N,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.757575758,0.78125,0.765625
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SVM,TRUE,0.55,0.76744186,0.691666667
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SVM,FALSE,0.526748971,0.670157068,0.633744856
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SVM_RBF,TRUE,0.25,0.75,0.583333333
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SVM_RBF,FALSE,0.263374486,0.612440191,0.548353909
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_xy,FALSE,0.982578397,0.601279318,0.670668954
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_xy,TRUE,1,0.631578947,0.708333333
ABC_tran_int_CFTR_R,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.93728223,0.864951768,0.897084048
ABC_tran_int_CFTR_R,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.95,0.982758621,0.966666667
ABC_tran_int_CFTR_R,1,FisherM1ONLY,Sda_new,FALSE,0.832752613,0.758730159,0.787307033
ABC_tran_int_CFTR_R,1,FisherM1ONLY,Sda_new,TRUE,0.933333333,0.903225806,0.916666667
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SAE_SVM,TRUE,0.933333333,0.835820896,0.875
ABC_tran_int_CFTR_R,1,FisherM1ONLY,SAE_SVM,FALSE,0.804526749,0.774257426,0.784979424
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL,FALSE,0.902439024,0.822222222,0.855917667
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL,TRUE,1,0.967741935,0.983333333
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_old,FALSE,0.996515679,0.493103448,0.493996569
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S,FALSE,0.658536585,0.544668588,0.560891938
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S,TRUE,0.6,0.553846154,0.558333333
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new,FALSE,0.68989547,0.626582278,0.644939966
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new,TRUE,0.783333333,0.701492537,0.725
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.507718696
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.292682927,0.763636364,0.607204117
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.266666667,0.941176471,0.625
ABC_tran_int_CFTR_R,1,FisherM1ONLY,l2_reg,FALSE,0,0,0.507718696
ABC_tran_int_CFTR_R,1,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.484320557,0.65258216,0.619210978
ABC_tran_int_CFTR_R,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.5,0.75,0.666666667
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SVM,TRUE,0.53030303,0.583333333,0.575757576
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SVM,FALSE,0.539583333,0.627118644,0.609375
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SVM_RBF,TRUE,0.242424242,0.533333333,0.515151515
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SVM_RBF,FALSE,0.26875,0.654822335,0.563541667
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_xy,FALSE,0.885017422,0.849498328,0.864583333
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_xy,TRUE,0.863636364,0.721518987,0.765151515
ABC_tran_int_CFTR_R,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.926829268,0.572043011,0.618055556
ABC_tran_int_CFTR_R,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.924242424,0.530434783,0.553030303
ABC_tran_int_CFTR_R,2,FisherM1ONLY,Sda_new,FALSE,0.891986063,0.888888889,0.890625
ABC_tran_int_CFTR_R,2,FisherM1ONLY,Sda_new,TRUE,0.848484848,0.788732394,0.810606061
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SAE_SVM,TRUE,0.742424242,0.680555556,0.696969697
ABC_tran_int_CFTR_R,2,FisherM1ONLY,SAE_SVM,FALSE,0.808333333,0.76984127,0.783333333
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL,FALSE,0.735191638,0.925438596,0.838541667
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL,TRUE,0.681818182,0.737704918,0.71969697
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_old,FALSE,1,0.498263889,0.498263889
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S,FALSE,0.668989547,0.54084507,0.552083333
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S,TRUE,0.666666667,0.523809524,0.53030303
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new,FALSE,0.881533101,0.600950119,0.649305556
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new,TRUE,0.803030303,0.552083333,0.575757576
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.498263889,0.498263889
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.630662021,0.581993569,0.590277778
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.651515152,0.524390244,0.53030303
ABC_tran_int_CFTR_R,2,FisherM1ONLY,l2_reg,FALSE,1,0.498263889,0.498263889
ABC_tran_int_CFTR_R,2,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.770034843,0.522458629,0.534722222
ABC_tran_int_CFTR_R,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.803030303,0.514563107,0.522727273
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SVM,TRUE,0.467741935,0.475409836,0.475806452
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SVM,FALSE,0.549586777,0.546201232,0.546487603
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SVM_RBF,TRUE,0.225806452,0.518518519,0.508064516
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SVM_RBF,FALSE,0.29338843,0.657407407,0.570247934
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_xy,FALSE,0.986111111,0.606837607,0.675862069
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_xy,TRUE,0.935483871,0.542056075,0.572580645
ABC_tran_int_CFTR_R,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.965277778,0.914473684,0.937931034
ABC_tran_int_CFTR_R,3,FisherM1ONLY,Sda_xy_with_first,TRUE,0.870967742,0.72,0.766129032
ABC_tran_int_CFTR_R,3,FisherM1ONLY,Sda_new,FALSE,0.989583333,0.581632653,0.64137931
ABC_tran_int_CFTR_R,3,FisherM1ONLY,Sda_new,TRUE,0.903225806,0.538461538,0.564516129
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SAE_SVM,TRUE,0.580645161,0.610169492,0.60483871
ABC_tran_int_CFTR_R,3,FisherM1ONLY,SAE_SVM,FALSE,0.840909091,0.749539595,0.779958678
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL,FALSE,0.930555556,0.881578947,0.903448276
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL,TRUE,0.758064516,0.671428571,0.693548387
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_old,FALSE,0,0,0.503448276
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_old,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S,FALSE,0.40625,0.579207921,0.55862069
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S,TRUE,0.370967742,0.511111111,0.508064516
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new,FALSE,0.930555556,0.54805726,0.584482759
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new,TRUE,0.822580645,0.515151515,0.524193548
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.496551724,0.496551724
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.576388889,0.538961039,0.544827586
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.5,0.5,0.5
ABC_tran_int_CFTR_R,3,FisherM1ONLY,l2_reg,FALSE,1,0.496551724,0.496551724
ABC_tran_int_CFTR_R,3,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.885416667,0.490384615,0.486206897
ABC_tran_int_CFTR_R,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.967741935,0.5,0.5
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SVM,TRUE,0.483333333,0.725,0.65
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SVM,FALSE,0.543209877,0.691099476,0.650205761
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SVM_RBF,TRUE,0.216666667,0.619047619,0.541666667
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SVM_RBF,FALSE,0.263374486,0.630541872,0.554526749
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_xy,FALSE,0.97979798,0.591463415,0.644939966
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_xy,TRUE,0.95,0.633333333,0.7
ABC_tran_int_CFTR_R,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.929292929,0.851851852,0.881646655
ABC_tran_int_CFTR_R,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.933333333,0.811594203,0.858333333
ABC_tran_int_CFTR_R,4,FisherM1ONLY,Sda_new,FALSE,0.956228956,0.830409357,0.878216123
ABC_tran_int_CFTR_R,4,FisherM1ONLY,Sda_new,TRUE,0.95,0.838235294,0.883333333
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SAE_SVM,TRUE,0.766666667,0.807017544,0.791666667
ABC_tran_int_CFTR_R,4,FisherM1ONLY,SAE_SVM,FALSE,0.773662551,0.794926004,0.787037037
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL,FALSE,0.64983165,0.881278539,0.777015437
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL,TRUE,0.666666667,0.888888889,0.791666667
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_old,FALSE,0.760942761,0.541966427,0.550600343
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_old,TRUE,0.75,0.5625,0.583333333
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S,FALSE,0.720538721,0.524509804,0.524871355
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S,TRUE,0.683333333,0.561643836,0.575
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new,FALSE,0.713804714,0.675159236,0.679245283
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new,TRUE,0.65,0.75,0.716666667
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.509433962,0.509433962
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.986531987,0.513134851,0.516295026
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.966666667,0.495726496,0.491666667
ABC_tran_int_CFTR_R,4,FisherM1ONLY,l2_reg,FALSE,1,0.509433962,0.509433962
ABC_tran_int_CFTR_R,4,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.67003367,0.557422969,0.560891938
ABC_tran_int_CFTR_R,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.583333333,0.593220339,0.591666667
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SVM,TRUE,0.652173913,0.526315789,0.532608696
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SVM,FALSE,0.536,0.56302521,0.56
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SVM_RBF,TRUE,0.304347826,0.777777778,0.608695652
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SVM_RBF,FALSE,0.272,0.63255814,0.557
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_xy,FALSE,0.974110032,0.917682927,0.941666667
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_xy,TRUE,1,0.901960784,0.945652174
ABC_tran_int_CFTR_R,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.834951456,0.803738318,0.81
ABC_tran_int_CFTR_R,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.956521739,0.814814815,0.869565217
ABC_tran_int_CFTR_R,5,FisherM1ONLY,Sda_new,FALSE,0.961165049,0.931034483,0.943333333
ABC_tran_int_CFTR_R,5,FisherM1ONLY,Sda_new,TRUE,1,0.92,0.956521739
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SAE_SVM,TRUE,0.913043478,0.823529412,0.858695652
ABC_tran_int_CFTR_R,5,FisherM1ONLY,SAE_SVM,FALSE,0.812,0.768939394,0.784
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL,FALSE,0.915857605,0.769021739,0.815
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL,TRUE,0.934782609,0.781818182,0.836956522
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_old,FALSE,1,0.519327731,0.523333333
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_old,TRUE,1,0.505494505,0.510869565
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S,FALSE,0.935275081,0.567779961,0.6
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S,TRUE,0.934782609,0.518072289,0.532608696
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new,FALSE,0.385113269,0.782894737,0.628333333
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new,TRUE,0.434782609,0.8,0.663043478
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.515,0.515
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.521035599,0.71875,0.648333333
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.652173913,0.697674419,0.684782609
ABC_tran_int_CFTR_R,5,FisherM1ONLY,l2_reg,FALSE,1,0.515,0.515
ABC_tran_int_CFTR_R,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.909385113,0.524253731,0.528333333
ABC_tran_int_CFTR_R,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.934782609,0.5,0.5
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SVM,TRUE,0.396551724,0.547619048,0.534482759
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SVM,FALSE,0.579918033,0.626106195,0.616803279
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SVM_RBF,TRUE,0.224137931,0.565217391,0.525862069
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SVM_RBF,FALSE,0.274590164,0.623255814,0.554303279
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_xy,FALSE,0.915789474,0.861386139,0.887179487
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_xy,TRUE,0.75862069,0.862745098,0.818965517
ABC_tran_int_CFTR_R,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.929824561,0.892255892,0.911111111
ABC_tran_int_CFTR_R,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.844827586,0.803278689,0.818965517
ABC_tran_int_CFTR_R,6,FisherM1ONLY,Sda_new,FALSE,0.954385965,0.906666667,0.92991453
ABC_tran_int_CFTR_R,6,FisherM1ONLY,Sda_new,TRUE,0.793103448,0.851851852,0.827586207
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SAE_SVM,TRUE,0.655172414,0.703703704,0.689655172
ABC_tran_int_CFTR_R,6,FisherM1ONLY,SAE_SVM,FALSE,0.846311475,0.78219697,0.805327869
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL,FALSE,0.950877193,0.897350993,0.923076923
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL,TRUE,0.724137931,0.777777778,0.75862069
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_old,FALSE,0,0,0.512820513
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_old,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S,FALSE,0.764912281,0.622857143,0.65982906
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S,TRUE,0.75862069,0.586666667,0.612068966
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new,FALSE,0.905263158,0.712707182,0.776068376
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new,TRUE,0.775862069,0.703125,0.724137931
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.512820513
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.529824561,0.708920188,0.664957265
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.362068966,0.6,0.560344828
ABC_tran_int_CFTR_R,6,FisherM1ONLY,l2_reg,FALSE,0,0,0.512820513
ABC_tran_int_CFTR_R,6,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.361403509,0.63190184,0.586324786
ABC_tran_int_CFTR_R,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.327586207,0.558823529,0.534482759
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SVM,TRUE,0.403846154,0.65625,0.596153846
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SVM,FALSE,0.423076923,0.585434174,0.561740891
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SVM_RBF,TRUE,0.288461538,0.5,0.5
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SVM_RBF,FALSE,0.289473684,0.627192982,0.558704453
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_xy,FALSE,0.95862069,0.882539683,0.91722973
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_xy,TRUE,0.865384615,0.849056604,0.855769231
ABC_tran_int_CFTR_R,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.948275862,0.864779874,0.902027027
ABC_tran_int_CFTR_R,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.846153846,0.846153846,0.846153846
ABC_tran_int_CFTR_R,7,FisherM1ONLY,Sda_new,FALSE,0.965517241,0.853658537,0.902027027
ABC_tran_int_CFTR_R,7,FisherM1ONLY,Sda_new,TRUE,0.884615385,0.807017544,0.836538462
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SAE_SVM,TRUE,0.673076923,0.714285714,0.701923077
ABC_tran_int_CFTR_R,7,FisherM1ONLY,SAE_SVM,FALSE,0.795546559,0.781312127,0.786437247
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL,FALSE,0.94137931,0.747945205,0.815878378
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL,TRUE,0.846153846,0.745762712,0.778846154
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_old,FALSE,0.910344828,0.50671785,0.521959459
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_old,TRUE,0.865384615,0.494505495,0.490384615
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S,FALSE,0.831034483,0.665745856,0.712837838
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S,TRUE,0.653846154,0.607142857,0.615384615
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new,FALSE,0.637931034,0.677655678,0.673986486
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new,TRUE,0.538461538,0.608695652,0.596153846
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.510135135
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.748275862,0.682389937,0.706081081
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.615384615,0.603773585,0.605769231
ABC_tran_int_CFTR_R,7,FisherM1ONLY,l2_reg,FALSE,0,0,0.510135135
ABC_tran_int_CFTR_R,7,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.693103448,0.603603604,0.626689189
ABC_tran_int_CFTR_R,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.557692308,0.517857143,0.519230769
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SVM,TRUE,0.627906977,0.675,0.662790698
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SVM,FALSE,0.540755467,0.609865471,0.597415507
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SVM_RBF,TRUE,0.279069767,0.6,0.546511628
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SVM_RBF,FALSE,0.284294235,0.62173913,0.555666004
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_xy,FALSE,0.902356902,0.611872146,0.669983416
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_xy,TRUE,0.930232558,0.597014925,0.651162791
ABC_tran_int_CFTR_R,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.939393939,0.858461538,0.893864013
ABC_tran_int_CFTR_R,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.976744186,0.857142857,0.906976744
ABC_tran_int_CFTR_R,8,FisherM1ONLY,Sda_new,FALSE,0.952861953,0.829912023,0.880597015
ABC_tran_int_CFTR_R,8,FisherM1ONLY,Sda_new,TRUE,0.976744186,0.807692308,0.872093023
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SAE_SVM,TRUE,0.88372093,0.775510204,0.813953488
ABC_tran_int_CFTR_R,8,FisherM1ONLY,SAE_SVM,FALSE,0.793240557,0.75711575,0.769383698
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL,FALSE,0.632996633,0.899521531,0.784411277
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL,TRUE,0.720930233,0.861111111,0.802325581
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_old,FALSE,0.996632997,0.510344828,0.527363184
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_old,TRUE,1,0.524390244,0.546511628
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S,FALSE,0.481481481,0.560784314,0.558872305
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S,TRUE,0.441860465,0.575757576,0.558139535
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new,FALSE,0.501683502,0.706161137,0.651741294
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new,TRUE,0.558139535,0.631578947,0.61627907
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.507462687
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.148148148,0.733333333,0.553897181
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.093023256,0.571428571,0.511627907
ABC_tran_int_CFTR_R,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.507462687
ABC_tran_int_CFTR_R,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.383838384,0.690909091,0.611940299
ABC_tran_int_CFTR_R,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.465116279,0.666666667,0.61627907
ABC_tran_int_CFTR_R,9,FisherM1ONLY,SVM,TRUE,0.666666667,0.610169492,0.62037037
ABC_tran_int_CFTR_R,9,FisherM1ONLY,SVM,FALSE,0.548780488,0.683544304,0.647357724
ABC_tran_int_CFTR_R,9,FisherM1ONLY,SVM_RBF,TRUE,0.351851852,0.542857143,0.527777778
ABC_tran_int_CFTR_R,9,FisherM1ONLY,SVM_RBF,FALSE,0.290650407,0.627192982,0.558943089
